,Sequence,GeneID,#
17745,F54C8.8,['WBGene00014392'],1
17746,F54C8.9,['WBGene00014393'],1
17747,F54C9.1,['WBGene00002065'],1
17748,F54C9.10,['WBGene00000187'],1
17749,F54C9.11,['WBGene00010045'],1
17750,F54C9.12,['WBGene00045125'],1
17751,F54C9.13,['WBGene00167900'],1
17752,F54C9.14,['WBGene00175035'],1
17753,F54C9.15,['WBGene00195730'],1
17754,F54C9.16,['WBGene00197791'],1
17755,F54C9.17,['WBGene00198777'],1
17756,F54C9.2,['WBGene00006059'],1
17757,F54C9.3,['WBGene00010041'],1
17758,F54C9.4,['WBGene00000615'],1
17759,F54C9.5,['WBGene00004416'],1
17760,F54C9.6,['WBGene00010042'],1
17761,F54C9.7,['WBGene00010043'],1
17762,F54C9.8,['WBGene00004241'],1
17763,F54C9.9,['WBGene00010044'],1
17764,F54D1.1,['WBGene00010046'],1
17765,F54D1.12,['WBGene00169991'],1
17766,F54D1.13,['WBGene00172298'],1
17767,F54D1.14,['WBGene00173853'],1
17768,F54D1.15,['WBGene00174696'],1
17769,F54D1.16,['WBGene00174764'],1
17770,F54D1.17,['WBGene00195927'],1
17771,F54D1.2,['WBGene00000700'],1
17772,F54D1.3,['WBGene00000701'],1
17773,F54D1.4,['WBGene00003606'],1
17774,F54D1.5,['WBGene00001796'],1
17775,F54D1.6,['WBGene00010047'],1
17776,F54D10.1,['WBGene00004821'],1
17777,F54D10.2,['WBGene00018803'],1
17778,F54D10.3,['WBGene00018804'],1
17779,F54D10.4,['WBGene00018805'],1
17780,F54D10.5,['WBGene00018806'],1
17781,F54D10.6,['WBGene00018807'],1
17782,F54D10.7,['WBGene00018808'],1
17783,F54D10.8,['WBGene00018809'],1
17784,F54D10.9,['WBGene00018810'],1
17785,F54D11.1,['WBGene00018811'],1
17786,F54D11.2,['WBGene00018812'],1
17787,F54D11.3,['WBGene00018813'],1
17788,F54D11.4,['WBGene00018814'],1
17789,F54D12.1,['WBGene00018815'],1
17790,F54D12.10,['WBGene00044424'],1
17791,F54D12.11,['WBGene00044425'],1
17792,F54D12.12,['WBGene00195695'],1
17793,F54D12.13,['WBGene00196073'],1
17794,F54D12.14,['WBGene00196749'],1
17795,F54D12.15,['WBGene00196757'],1
17796,F54D12.16,['WBGene00198621'],1
17797,F54D12.17,['WBGene00198752'],1
17798,F54D12.18,['WBGene00198953'],1
17799,F54D12.19,['WBGene00201061'],1
17800,F54D12.2,['WBGene00018816'],1
17801,F54D12.20,['WBGene00201216'],1
17802,F54D12.21,['WBGene00201647'],1
17803,F54D12.22,['WBGene00305448'],1
17804,F54D12.23,['WBGene00305449'],1
17805,F54D12.3,['WBGene00000008'],1
17806,F54D12.6,['WBGene00018819'],1
17807,F54D12.7,['WBGene00018820'],1
17808,F54D12.8,['WBGene00018821'],1
17809,F54D12.9,['WBGene00018822'],1
17810,F54D12.t1,['WBGene00023293'],1
17811,F54D12.t2,['WBGene00023294'],1
17812,F54D5.1,['WBGene00003960'],1
17813,F54D5.11,['WBGene00010054'],1
17814,F54D5.12,['WBGene00010055'],1
17815,F54D5.14,['WBGene00010056'],1
17816,F54D5.15,['WBGene00010057'],1
17817,F54D5.16,['WBGene00044040'],1
17818,F54D5.17,['WBGene00195146'],1
17819,F54D5.18,['WBGene00195341'],1
17820,F54D5.19,['WBGene00197237'],1
17821,F54D5.2,['WBGene00010048'],1
17822,F54D5.20,['WBGene00198029'],1
17823,F54D5.21,['WBGene00198480'],1
17824,F54D5.22,['WBGene00201944'],1
17825,F54D5.23,['WBGene00219434'],1
17826,F54D5.24,['WBGene00271798'],1
17827,F54D5.3,['WBGene00010049'],1
17828,F54D5.4,['WBGene00010050'],1
17829,F54D5.5,['WBGene00010051'],1
17830,F54D5.7,['WBGene00010052'],1
17831,F54D5.8,['WBGene00001031'],1
17832,F54D5.9,['WBGene00010053'],1
17833,F54D7.1,['WBGene00018796'],1
17834,F54D7.2,['WBGene00018797'],1
17835,F54D7.3,['WBGene00018798'],1
17836,F54D7.4,['WBGene00006984'],1
17837,F54D7.6,['WBGene00023067'],1
17838,F54D7.7,['WBGene00023068'],1
17839,F54D7.8,['WBGene00199106'],1
17840,F54D7.9,['WBGene00200104'],1
17841,F54D8.1,['WBGene00001076'],1
17842,F54D8.10,['WBGene00284847'],1
17843,F54D8.2,['WBGene00006519'],1
17844,F54D8.3,['WBGene00000107'],1
17845,F54D8.4,['WBGene00000279'],1
17846,F54D8.5,['WBGene00018801'],1
17847,F54D8.6,['WBGene00018802'],1
17848,F54D8.7,['WBGene00195000'],1
17849,F54D8.8,['WBGene00199278'],1
17850,F54D8.9,['WBGene00023292'],1
17851,F54E12.1,['WBGene00001929'],1
17852,F54E12.2,['WBGene00010061'],1
17853,F54E12.3,['WBGene00001930'],1
17854,F54E12.4,['WBGene00001932'],1
17855,F54E12.5,['WBGene00001931'],1
17856,F54E2.1,['WBGene00018823'],1
17857,F54E2.2,['WBGene00018824'],1
17858,F54E2.3,['WBGene00004130'],1
17859,F54E2.5,['WBGene00018825'],1
17860,F54E2.6,['WBGene00018826'],1
17861,F54E2.7,['WBGene00219966'],1
17862,F54E2.8,['WBGene00236799'],1
17863,F54E2.9,['WBGene00268206'],1
17864,F54E4.1,['WBGene00004313'],1
17865,F54E4.10,['WBGene00197388'],1
17866,F54E4.11,['WBGene00197844'],1
17867,F54E4.12,['WBGene00199243'],1
17868,F54E4.13,['WBGene00200030'],1
17869,F54E4.14,['WBGene00200625'],1
17870,F54E4.15,['WBGene00201361'],1
17871,F54E4.16,['WBGene00201833'],1
17872,F54E4.17,['WBGene00219967'],1
17873,F54E4.2,['WBGene00010058'],1
17874,F54E4.3,['WBGene00010059'],1
17875,F54E4.4,['WBGene00010060'],1
17876,F54E4.5,['WBGene00195389'],1
17877,F54E4.6,['WBGene00195740'],1
17878,F54E4.7,['WBGene00196152'],1
17879,F54E4.8,['WBGene00196424'],1
17880,F54E4.9,['WBGene00196700'],1
17881,F54E7.1,['WBGene00018827'],1
17882,F54E7.10,['WBGene00044941'],1
17883,F54E7.11,['WBGene00044942'],1
17884,F54E7.12,['WBGene00170085'],1
17885,F54E7.13,['WBGene00199619'],1
17886,F54E7.2,['WBGene00004481'],1
17887,F54E7.3,['WBGene00003918'],1
17888,F54E7.5,['WBGene00018828'],1
17889,F54E7.6,['WBGene00018829'],1
17890,F54E7.7,['WBGene00004321'],1
17891,F54E7.8,['WBGene00018830'],1
17892,F54E7.9,['WBGene00018831'],1
17893,F54F11.1,['WBGene00010069'],1
17894,F54F11.2,['WBGene00010070'],1
17895,F54F11.3,['WBGene00010071'],1
17896,F54F11.4,['WBGene00199001'],1
17897,F54F11.5,['WBGene00199747'],1
17898,F54F11.6,['WBGene00219969'],1
17899,F54F12.1,['WBGene00010072'],1
17900,F54F12.2,['WBGene00010073'],1
17901,F54F12.3,['WBGene00195333'],1
17902,F54F12.4,['WBGene00195913'],1
17903,F54F12.5,['WBGene00202410'],1
17904,F54F12.6,['WBGene00219970'],1
17905,F54F2.1,['WBGene00003929'],1
17906,F54F2.10,['WBGene00197351'],1
17907,F54F2.11,['WBGene00199552'],1
17908,F54F2.12,['WBGene00219701'],1
17909,F54F2.13,['WBGene00219968'],1
17910,F54F2.14,['WBGene00269391'],1
17911,F54F2.15,['WBGene00305450'],1
17912,F54F2.2,['WBGene00006975'],1
17913,F54F2.5,['WBGene00018833'],1
17914,F54F2.6,['WBGene00018834'],1
17915,F54F2.7,['WBGene00018835'],1
17916,F54F2.8,['WBGene00004201'],1
17917,F54F2.9,['WBGene00018836'],1
17918,F54F3.1,['WBGene00003738'],1
17919,F54F3.2,['WBGene00014770'],1
17920,F54F3.3,['WBGene00010062'],1
17921,F54F3.4,['WBGene00010063'],1
17922,F54F3.5,['WBGene00199035'],1
17923,F54F3.6,['WBGene00202083'],1
17924,F54F7.1,['WBGene00006388'],1
17925,F54F7.10,['WBGene00077680'],1
17926,F54F7.11,['WBGene00194932'],1
17927,F54F7.12,['WBGene00199303'],1
17928,F54F7.13,['WBGene00199675'],1
17929,F54F7.14,['WBGene00269392'],1
17930,F54F7.2,['WBGene00010064'],1
17931,F54F7.3,['WBGene00010065'],1
17932,F54F7.4,['WBGene00006965'],1
17933,F54F7.5,['WBGene00003219'],1
17934,F54F7.6,['WBGene00010066'],1
17935,F54F7.7,['WBGene00010067'],1
17936,F54F7.8,['WBGene00010068'],1
17937,F54F7.9,['WBGene00045251'],1
17938,F54F7.t1,['WBGene00014395'],1
17939,F54F7.t2,['WBGene00014396'],1
17940,F54G2.1,['WBGene00018837'],1
17941,F54G2.2,['WBGene00018838'],1
17942,F54G2.3,['WBGene00197863'],1
17943,F54G2.4,['WBGene00219971'],1
17944,F54G8.1,['WBGene00010074'],1
17945,F54G8.2,['WBGene00000960'],1
17946,F54G8.3,['WBGene00002081'],1
17947,F54G8.4,['WBGene00003597'],1
17948,F54G8.5,['WBGene00004223'],1
17949,F54G8.6,['WBGene00044739'],1
17950,F54G8.7,['WBGene00198344'],1
17951,F54G8.8,['WBGene00200904'],1
17952,F54H12.1,['WBGene00000041'],1
17953,F54H12.10,['WBGene00305131'],1
17954,F54H12.11,['WBGene00305451'],1
17955,F54H12.2,['WBGene00018842'],1
17956,F54H12.3,['WBGene00018843'],1
17957,F54H12.4,['WBGene00018844'],1
17958,F54H12.5,['WBGene00018845'],1
17959,F54H12.6,['WBGene00018846'],1
17960,F54H12.7,['WBGene00044633'],1
17961,F54H12.8,['WBGene00045247'],1
17962,F54H12.9,['WBGene00201547'],1
17963,F54H5.10,['WBGene00201074'],1
17964,F54H5.11,['WBGene00201820'],1
17965,F54H5.12,['WBGene00201864'],1
17966,F54H5.13,['WBGene00219702'],1
17967,F54H5.14,['WBGene00255600'],1
17968,F54H5.2,['WBGene00018839'],1
17969,F54H5.3,['WBGene00018840'],1
17970,F54H5.4,['WBGene00003480'],1
17971,F54H5.5,['WBGene00018841'],1
17972,F54H5.6,['WBGene00168202'],1
17973,F54H5.7,['WBGene00195848'],1
17974,F54H5.8,['WBGene00196992'],1
17975,F54H5.9,['WBGene00201073'],1
17976,F55A11.1,['WBGene00010075'],1
17977,F55A11.10,['WBGene00014397'],1
17978,F55A11.11,['WBGene00010082'],1
17979,F55A11.12,['WBGene00003344'],1
17980,F55A11.13,['WBGene00198725'],1
17981,F55A11.2,['WBGene00006373'],1
17982,F55A11.3,['WBGene00004768'],1
17983,F55A11.4,['WBGene00010077'],1
17984,F55A11.5,['WBGene00044631'],1
17985,F55A11.6,['WBGene00010079'],1
17986,F55A11.7,['WBGene00010080'],1
17987,F55A11.8,['WBGene00010081'],1
17988,F55A11.9,['WBGene00003289'],1
17989,F55A12.1,['WBGene00018862'],1
17990,F55A12.10,['WBGene00018867'],1
17991,F55A12.11,['WBGene00195485'],1
17992,F55A12.12,['WBGene00197063'],1
17993,F55A12.13,['WBGene00197234'],1
17994,F55A12.14,['WBGene00198093'],1
17995,F55A12.15,['WBGene00199710'],1
17996,F55A12.16,['WBGene00200300'],1
17997,F55A12.17,['WBGene00219703'],1
17998,F55A12.18,['WBGene00304996'],1
17999,F55A12.2,['WBGene00018863'],1
18000,F55A12.3,['WBGene00004087'],1
18001,F55A12.4,['WBGene00000966'],1
18002,F55A12.5,['WBGene00018864'],1
18003,F55A12.6,['WBGene00018865'],1
18004,F55A12.7,['WBGene00000150'],1
18005,F55A12.8,['WBGene00018866'],1
18006,F55A12.9,['WBGene00004131'],1
18007,F55A3.1,['WBGene00018847'],1
18008,F55A3.2,['WBGene00018848'],1
18009,F55A3.3,['WBGene00018849'],1
18010,F55A3.5,['WBGene00018850'],1
18011,F55A3.6,['WBGene00018851'],1
18012,F55A3.7,['WBGene00018852'],1
18013,F55A3.8,['WBGene00219972'],1
18014,F55A4.1,['WBGene00018853'],1
18015,F55A4.10,['WBGene00018861'],1
18016,F55A4.11,['WBGene00197091'],1
18017,F55A4.12,['WBGene00197873'],1
18018,F55A4.13,['WBGene00303062'],1
18019,F55A4.2,['WBGene00018854'],1
18020,F55A4.3,['WBGene00018855'],1
18021,F55A4.4,['WBGene00018856'],1
18022,F55A4.5,['WBGene00018857'],1
18023,F55A4.6,['WBGene00018858'],1
18024,F55A4.7,['WBGene00018859'],1
18025,F55A4.8,['WBGene00018860'],1
18026,F55A4.9,['WBGene00023069'],1
18027,F55A8.1,['WBGene00001186'],1
18028,F55A8.2,['WBGene00001173'],1
18029,F55A8.3,['WBGene00195510'],1
18030,F55A8.4,['WBGene00196527'],1
18031,F55A8.5,['WBGene00198086'],1
18032,F55A8.6,['WBGene00201394'],1
18033,F55A8.7,['WBGene00305452'],1
18034,F55B11.1,['WBGene00010083'],1
18035,F55B11.10,['WBGene00045690'],1
18036,F55B11.100,['WBGene00169647'],1
18037,F55B11.101,['WBGene00169653'],1
18038,F55B11.102,['WBGene00169673'],1
18039,F55B11.103,['WBGene00169696'],1
18040,F55B11.104,['WBGene00170248'],1
18041,F55B11.105,['WBGene00170370'],1
18042,F55B11.106,['WBGene00170373'],1
18043,F55B11.107,['WBGene00170745'],1
18044,F55B11.108,['WBGene00171032'],1
18045,F55B11.109,['WBGene00171057'],1
18046,F55B11.11,['WBGene00045817'],1
18047,F55B11.110,['WBGene00171200'],1
18048,F55B11.111,['WBGene00171299'],1
18049,F55B11.112,['WBGene00171352'],1
18050,F55B11.113,['WBGene00171751'],1
18051,F55B11.114,['WBGene00172024'],1
18052,F55B11.115,['WBGene00172172'],1
18053,F55B11.116,['WBGene00172489'],1
18054,F55B11.117,['WBGene00172782'],1
18055,F55B11.118,['WBGene00172829'],1
18056,F55B11.119,['WBGene00173065'],1
18057,F55B11.12,['WBGene00046113'],1
18058,F55B11.120,['WBGene00173191'],1
18059,F55B11.121,['WBGene00173192'],1
18060,F55B11.122,['WBGene00173379'],1
18061,F55B11.123,['WBGene00173399'],1
18062,F55B11.124,['WBGene00173540'],1
18063,F55B11.125,['WBGene00173564'],1
18064,F55B11.126,['WBGene00173685'],1
18065,F55B11.127,['WBGene00174031'],1
18066,F55B11.128,['WBGene00174236'],1
18067,F55B11.129,['WBGene00174466'],1
18068,F55B11.13,['WBGene00046117'],1
18069,F55B11.130,['WBGene00174547'],1
18070,F55B11.131,['WBGene00174968'],1
18071,F55B11.132,['WBGene00202491'],1
18072,F55B11.14,['WBGene00046249'],1
18073,F55B11.15,['WBGene00046426'],1
18074,F55B11.16,['WBGene00046513'],1
18075,F55B11.17,['WBGene00046691'],1
18076,F55B11.18,['WBGene00046749'],1
18077,F55B11.19,['WBGene00046778'],1
18078,F55B11.2,['WBGene00010084'],1
18079,F55B11.20,['WBGene00046826'],1
18080,F55B11.21,['WBGene00046847'],1
18081,F55B11.22,['WBGene00046884'],1
18082,F55B11.23,['WBGene00046962'],1
18083,F55B11.24,['WBGene00047155'],1
18084,F55B11.25,['WBGene00047164'],1
18085,F55B11.26,['WBGene00047211'],1
18086,F55B11.27,['WBGene00047249'],1
18087,F55B11.28,['WBGene00047317'],1
18088,F55B11.29,['WBGene00047486'],1
18089,F55B11.3,['WBGene00010085'],1
18090,F55B11.30,['WBGene00047544'],1
18091,F55B11.31,['WBGene00047624'],1
18092,F55B11.32,['WBGene00047825'],1
18093,F55B11.33,['WBGene00048013'],1
18094,F55B11.34,['WBGene00048022'],1
18095,F55B11.35,['WBGene00048041'],1
18096,F55B11.36,['WBGene00048212'],1
18097,F55B11.37,['WBGene00048304'],1
18098,F55B11.38,['WBGene00048322'],1
18099,F55B11.39,['WBGene00048609'],1
18100,F55B11.4,['WBGene00010086'],1
18101,F55B11.40,['WBGene00048759'],1
18102,F55B11.41,['WBGene00048968'],1
18103,F55B11.42,['WBGene00049192'],1
18104,F55B11.43,['WBGene00049206'],1
18105,F55B11.44,['WBGene00049324'],1
18106,F55B11.45,['WBGene00049580'],1
18107,F55B11.46,['WBGene00049583'],1
18108,F55B11.47,['WBGene00049608'],1
18109,F55B11.48,['WBGene00049638'],1
18110,F55B11.49,['WBGene00049666'],1
18111,F55B11.5,['WBGene00010087'],1
18112,F55B11.50,['WBGene00050045'],1
18113,F55B11.51,['WBGene00050048'],1
18114,F55B11.52,['WBGene00050189'],1
18115,F55B11.53,['WBGene00050208'],1
18116,F55B11.54,['WBGene00050286'],1
18117,F55B11.55,['WBGene00050375'],1
18118,F55B11.56,['WBGene00050605'],1
18119,F55B11.57,['WBGene00050693'],1
18120,F55B11.58,['WBGene00050819'],1
18121,F55B11.59,['WBGene00050843'],1
18122,F55B11.6,['WBGene00044249'],1
18123,F55B11.60,['WBGene00165021'],1
18124,F55B11.61,['WBGene00165057'],1
18125,F55B11.62,['WBGene00165070'],1
18126,F55B11.63,['WBGene00165234'],1
18127,F55B11.64,['WBGene00165570'],1
18128,F55B11.65,['WBGene00165606'],1
18129,F55B11.66,['WBGene00165843'],1
18130,F55B11.67,['WBGene00165855'],1
18131,F55B11.68,['WBGene00165882'],1
18132,F55B11.69,['WBGene00166059'],1
18133,F55B11.7,['WBGene00045060'],1
18134,F55B11.70,['WBGene00166184'],1
18135,F55B11.71,['WBGene00166464'],1
18136,F55B11.72,['WBGene00166685'],1
18137,F55B11.73,['WBGene00166890'],1
18138,F55B11.74,['WBGene00166897'],1
18139,F55B11.75,['WBGene00167195'],1
18140,F55B11.76,['WBGene00167398'],1
18141,F55B11.77,['WBGene00167518'],1
18142,F55B11.78,['WBGene00167608'],1
18143,F55B11.79,['WBGene00167991'],1
18144,F55B11.8,['WBGene00045564'],1
18145,F55B11.80,['WBGene00168009'],1
18146,F55B11.81,['WBGene00168112'],1
18147,F55B11.82,['WBGene00168116'],1
18148,F55B11.83,['WBGene00168140'],1
18149,F55B11.84,['WBGene00168215'],1
18150,F55B11.85,['WBGene00168248'],1
18151,F55B11.86,['WBGene00168284'],1
18152,F55B11.87,['WBGene00168442'],1
18153,F55B11.88,['WBGene00168611'],1
18154,F55B11.89,['WBGene00168689'],1
18155,F55B11.9,['WBGene00045612'],1
18156,F55B11.90,['WBGene00168915'],1
18157,F55B11.91,['WBGene00168927'],1
18158,F55B11.92,['WBGene00169013'],1
18159,F55B11.93,['WBGene00169176'],1
18160,F55B11.94,['WBGene00169373'],1
18161,F55B11.95,['WBGene00169374'],1
18162,F55B11.96,['WBGene00169391'],1
18163,F55B11.97,['WBGene00169475'],1
18164,F55B11.98,['WBGene00169495'],1
18165,F55B11.99,['WBGene00169629'],1
18166,F55B12.1,['WBGene00000447'],1
18167,F55B12.10,['WBGene00077439'],1
18168,F55B12.11,['WBGene00077570'],1
18169,F55B12.12,['WBGene00195398'],1
18170,F55B12.13,['WBGene00195941'],1
18171,F55B12.14,['WBGene00198506'],1
18172,F55B12.15,['WBGene00199811'],1
18173,F55B12.2,['WBGene00010088'],1
18174,F55B12.3,['WBGene00004767'],1
18175,F55B12.4,['WBGene00010089'],1
18176,F55B12.5,['WBGene00003812'],1
18177,F55B12.6,['WBGene00006210'],1
18178,F55B12.7,['WBGene00006019'],1
18179,F55B12.8,['WBGene00005908'],1
18180,F55B12.9,['WBGene00006020'],1
18181,F55C10.1,['WBGene00000554'],1
18182,F55C10.10,['WBGene00200032'],1
18183,F55C10.11,['WBGene00201214'],1
18184,F55C10.2,['WBGene00000727'],1
18185,F55C10.3,['WBGene00000728'],1
18186,F55C10.4,['WBGene00010108'],1
18187,F55C10.5,['WBGene00010109'],1
18188,F55C10.6,['WBGene00170192'],1
18189,F55C10.7,['WBGene00195423'],1
18190,F55C10.8,['WBGene00196237'],1
18191,F55C10.9,['WBGene00197183'],1
18192,F55C12.1,['WBGene00018869'],1
18193,F55C12.10,['WBGene00196578'],1
18194,F55C12.11,['WBGene00197328'],1
18195,F55C12.12,['WBGene00197845'],1
18196,F55C12.13,['WBGene00198639'],1
18197,F55C12.14,['WBGene00201284'],1
18198,F55C12.15,['WBGene00201294'],1
18199,F55C12.16,['WBGene00202082'],1
18200,F55C12.17,['WBGene00202105'],1
18201,F55C12.18,['WBGene00202336'],1
18202,F55C12.19,['WBGene00271817'],1
18203,F55C12.2,['WBGene00018870'],1
18204,F55C12.4,['WBGene00018871'],1
18205,F55C12.5,['WBGene00018872'],1
18206,F55C12.6,['WBGene00018873'],1
18207,F55C12.7,['WBGene00018874'],1
18208,F55C12.8,['WBGene00195808'],1
18209,F55C12.9,['WBGene00196549'],1
18210,F55C5.1,['WBGene00010091'],1
18211,F55C5.10,['WBGene00010098'],1
18212,F55C5.11,['WBGene00044791'],1
18213,F55C5.12,['WBGene00195971'],1
18214,F55C5.13,['WBGene00196123'],1
18215,F55C5.14,['WBGene00196838'],1
18216,F55C5.15,['WBGene00196997'],1
18217,F55C5.16,['WBGene00201677'],1
18218,F55C5.17,['WBGene00303048'],1
18219,F55C5.2,['WBGene00010092'],1
18220,F55C5.3,['WBGene00006677'],1
18221,F55C5.4,['WBGene00010093'],1
18222,F55C5.5,['WBGene00010094'],1
18223,F55C5.6,['WBGene00010095'],1
18224,F55C5.7,['WBGene00010096'],1
18225,F55C5.8,['WBGene00010097'],1
18226,F55C5.9,['WBGene00005241'],1
18227,F55C7.2,['WBGene00018868'],1
18228,F55C7.7,['WBGene00006805'],1
18229,F55C7.8,['WBGene00170333'],1
18230,F55C7.9,['WBGene00219973'],1
18231,F55C9.1,['WBGene00010099'],1
18232,F55C9.10,['WBGene00010106'],1
18233,F55C9.11,['WBGene00010107'],1
18234,F55C9.12,['WBGene00044196'],1
18235,F55C9.13,['WBGene00044197'],1
18236,F55C9.14,['WBGene00077663'],1
18237,F55C9.15,['WBGene00206500'],1
18238,F55C9.16,['WBGene00305453'],1
18239,F55C9.3,['WBGene00010100'],1
18240,F55C9.4,['WBGene00010101'],1
18241,F55C9.5,['WBGene00010102'],1
18242,F55C9.6,['WBGene00010103'],1
18243,F55C9.7,['WBGene00010104'],1
18244,F55C9.8,['WBGene00010105'],1
18245,F55D1.1,['WBGene00018875'],1
18246,F55D1.3,['WBGene00198890'],1
18247,F55D10.1,['WBGene00018877'],1
18248,F55D10.2,['WBGene00004438'],1
18249,F55D10.3,['WBGene00018878'],1
18250,F55D10.4,['WBGene00018879'],1
18251,F55D10.5,['WBGene00018880'],1
18252,F55D10.6,['WBGene00195743'],1
18253,F55D10.7,['WBGene00198786'],1
18254,F55D10.8,['WBGene00200680'],1
18255,F55D10.9,['WBGene00201706'],1
18256,F55D12.1,['WBGene00010110'],1
18257,F55D12.2,['WBGene00010111'],1
18258,F55D12.3,['WBGene00010112'],1
18259,F55D12.4,['WBGene00006790'],1
18260,F55D12.5,['WBGene00010113'],1
18261,F55D12.6,['WBGene00010114'],1
18262,F55D12.7,['WBGene00003339'],1
18263,F55D12.8,['WBGene00201801'],1
18264,F55D12.9,['WBGene00202233'],1
18265,F55E10.1,['WBGene00018881'],1
18266,F55E10.10,['WBGene00199526'],1
18267,F55E10.11,['WBGene00199925'],1
18268,F55E10.2,['WBGene00018882'],1
18269,F55E10.4,['WBGene00018883'],1
18270,F55E10.5,['WBGene00018884'],1
18271,F55E10.6,['WBGene00018885'],1
18272,F55E10.7,['WBGene00018886'],1
18273,F55E10.8,['WBGene00195428'],1
18274,F55E10.9,['WBGene00196239'],1
18275,F55F1.10,['WBGene00200285'],1
18276,F55F1.11,['WBGene00219974'],1
18277,F55F1.2,['WBGene00018888'],1
18278,F55F1.4,['WBGene00172056'],1
18279,F55F1.6,['WBGene00196317'],1
18280,F55F1.7,['WBGene00197383'],1
18281,F55F1.8,['WBGene00198283'],1
18282,F55F1.9,['WBGene00199521'],1
18283,F55F10.1,['WBGene00018898'],1
18284,F55F10.3,['WBGene00050916'],1
18285,F55F3.1,['WBGene00010115'],1
18286,F55F3.10,['WBGene00235080'],1
18287,F55F3.11,['WBGene00235085'],1
18288,F55F3.2,['WBGene00010116'],1
18289,F55F3.3,['WBGene00010117'],1
18290,F55F3.4,['WBGene00010118'],1
18291,F55F3.5,['WBGene00196964'],1
18292,F55F3.6,['WBGene00198233'],1
18293,F55F3.7,['WBGene00200440'],1
18294,F55F3.8,['WBGene00201369'],1
18295,F55F3.9,['WBGene00219975'],1
18296,F55F3.t1,['WBGene00014398'],1
18297,F55F3.t2,['WBGene00014399'],1
18298,F55F8.1,['WBGene00004224'],1
18299,F55F8.2,['WBGene00018890'],1
18300,F55F8.3,['WBGene00018891'],1
18301,F55F8.4,['WBGene00018892'],1
18302,F55F8.5,['WBGene00018893'],1
18303,F55F8.6,['WBGene00018894'],1
18304,F55F8.7,['WBGene00018895'],1
18305,F55F8.8,['WBGene00018896'],1
18306,F55F8.9,['WBGene00018897'],1
18307,F55G1.1,['WBGene00018899'],1
18308,F55G1.10,['WBGene00001935'],1
18309,F55G1.11,['WBGene00001934'],1
18310,F55G1.13,['WBGene00018906'],1
18311,F55G1.15,['WBGene00018907'],1
18312,F55G1.16,['WBGene00006967'],1
18313,F55G1.18,['WBGene00197308'],1
18314,F55G1.19,['WBGene00198357'],1
18315,F55G1.2,['WBGene00001933'],1
18316,F55G1.20,['WBGene00201427'],1
18317,F55G1.3,['WBGene00001936'],1
18318,F55G1.4,['WBGene00018900'],1
18319,F55G1.5,['WBGene00018901'],1
18320,F55G1.6,['WBGene00018902'],1
18321,F55G1.7,['WBGene00018903'],1
18322,F55G1.8,['WBGene00004044'],1
18323,F55G1.9,['WBGene00018904'],1
18324,F55G11.1,['WBGene00010122'],1
18325,F55G11.10,['WBGene00010129'],1
18326,F55G11.11,['WBGene00168199'],1
18327,F55G11.12,['WBGene00168659'],1
18328,F55G11.13,['WBGene00196776'],1
18329,F55G11.2,['WBGene00010123'],1
18330,F55G11.3,['WBGene00014771'],1
18331,F55G11.4,['WBGene00010124'],1
18332,F55G11.5,['WBGene00010125'],1
18333,F55G11.6,['WBGene00010126'],1
18334,F55G11.7,['WBGene00010127'],1
18335,F55G11.8,['WBGene00010128'],1
18336,F55G11.9,['WBGene00000021'],1
18337,F55G7.1,['WBGene00010119'],1
18338,F55G7.2,['WBGene00010120'],1
18339,F55G7.3,['WBGene00010121'],1
18340,F55G7.4,['WBGene00045493'],1
18341,F55G7.5,['WBGene00195215'],1
18342,F55G7.6,['WBGene00200718'],1
18343,F55G7.t1,['WBGene00014400'],1
18344,F55G7.t2,['WBGene00014401'],1
18345,F55H12.1,['WBGene00004901'],1
18346,F55H12.2,['WBGene00010133'],1
18347,F55H12.3,['WBGene00010134'],1
18348,F55H12.4,['WBGene00010135'],1
18349,F55H12.5,['WBGene00010136'],1
18350,F55H12.6,['WBGene00010137'],1
18351,F55H12.7,['WBGene00219283'],1
18352,F55H12.8,['WBGene00219592'],1
18353,F55H12.9,['WBGene00219976'],1
18354,F55H2.1,['WBGene00004933'],1
18355,F55H2.2,['WBGene00010130'],1
18356,F55H2.4,['WBGene00003067'],1
18357,F55H2.5,['WBGene00010131'],1
18358,F55H2.6,['WBGene00000550'],1
18359,F55H2.7,['WBGene00010132'],1
18360,F55H2.8,['WBGene00219298'],1
18361,F56A11.1,['WBGene00001579'],1
18362,F56A11.10,['WBGene00197815'],1
18363,F56A11.11,['WBGene00198589'],1
18364,F56A11.12,['WBGene00200779'],1
18365,F56A11.13,['WBGene00201760'],1
18366,F56A11.14,['WBGene00219978'],1
18367,F56A11.3,['WBGene00001165'],1
18368,F56A11.4,['WBGene00018924'],1
18369,F56A11.5,['WBGene00018925'],1
18370,F56A11.6,['WBGene00018926'],1
18371,F56A11.8,['WBGene00195964'],1
18372,F56A11.9,['WBGene00197598'],1
18373,F56A12.1,['WBGene00006775'],1
18374,F56A12.10,['WBGene00219242'],1
18375,F56A12.11,['WBGene00219979'],1
18376,F56A12.2,['WBGene00010143'],1
18377,F56A12.3,['WBGene00003039'],1
18378,F56A12.4,['WBGene00003335'],1
18379,F56A12.5,['WBGene00044961'],1
